ques_id,question,image_id,answer_type,question_type,gt_answer,base_pred,moe_pred,base_acc,moe_acc
390569007,How many cones are in the picture?,390569,number,how many,"['7', '11', '7', '3', '1', '7', 'orange', '15', '9', '0']",2,3,0.0,30.0
390569017,Where was the picture taken of the train?,390569,other,none of the above,"['no train', 'train tracks', 'street', 'street', 'in city', 'no train', 'nowhere', 'road', 'outside', 'from street']",highway,road,0.0,30.0
578632002,What color are the bricks on the house?,578632,other,what color are the,"['white', 'white', 'white', 'white', 'white', 'white', 'white tan', 'white', 'white', 'white']",tan,white,0.0,100.0
513098000,How many planes are in the air?,513098,number,how many,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7']",6,7,0.0,100.0
326082002,What is the sum of the number of doors plus number of tables visible?,326082,number,what is the,"['3', '3', '3', '4', '4', '3', '4', '5', '3', '4']",2,3,0.0,100.0
326128001,What is the man using?,326128,other,what is the man,"['skimboard', 'snowboard', 'snowboard', 'snowboard', 'snowboard', 'snowboard', 'snowboard', 'snowboard', 'ski board', 'snowboard']",camera,snowboard,0.0,100.0
457204001,Are any of the athletes overweight?,457204,yes/no,are,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
457217000,What is the weight difference between the elephant and the lady?,457217,number,what is the,"['1000 pounds', '300 pounds', '900 pounds', 'lot', '500 pounds', 'lot', '500 pounds', '1000 lbs', 'yes', '2000 lbs']",100 lbs,1000 lbs,0.0,30.0
457217001,What design is on the bottom of the woman's dress?,457217,other,what,"['flowers', 'flowers', 'flowers', 'flowers', 'flower', 'flowers', 'flowers', 'flowers', 'flower', 'flower']",floral,flowers,0.0,100.0
457226002,Which luggage bag is bigger?,457226,other,which,"['black', 'black', 'grey bag', 'left black', 'black one', 'left', 'black', 'black one', 'black', 'black']",brown,left,0.0,30.0
195113000,How many green balls are in the bowl?,195113,number,how many,"['6', '0', '6', '0', '6', '7', '0', '7', '0', '6']",5,7,0.0,60.0
457271005,How old is the boy?,457271,number,how,"['1', '2', '1', '6 months', '3', '1', 'young', '2', '2', '2']",little,2,0.0,100.0
326217002,What is red?,326217,other,what is,"['peppers', 'apples', 'apples', 'apples', 'peppers', 'apple', 'pomegranates', 'fruit', 'peppers', 'apple']",bananas,apples,0.0,90.0
326317000,What is the distance from the bike to tree?,326317,number,what is the,"['3 feet', '15 feet', '10 feet', '3 feet', '6 feet', '4 feet', '6 feet', '6 feet', 'meter pay station', '2 feet']",5 feet,10 feet,0.0,30.0
457400007,Name of book?,457400,other,none of the above,"['maps', ""can't see it"", 'tennessee', ""can't read it"", 'maps', 'pride and prejudice', 'none', 'flowers', 'no', 'map']",atlas,map,0.0,30.0
195267012,Where is the motorcycle driver standing?,195267,other,where is the,"['over his motorcycle on road', 'road', 'at intersection', 'crosswalk', 'above white line', 'outside', 'past crosswalk', 'pavement', 'beyond crosswalk', 'crosswalk']",street,crosswalk,0.0,60.0
195271003,What is the woman pouring?,195271,other,what is the woman,"['milk', 'milk', 'milk', 'milk', 'milk', 'milk', 'eggs', 'milk', 'orange juice', 'milk']",coffee,milk,0.0,100.0
457436000,How much do the suits weight that the two people have on?,457436,number,how,"['20 pounds', ""don't know"", '30 lbs', '20 pounds', '30 lbs', '10 lbs', '5 pounds', 'lot', '5 pounds', '50']",20 lbs,10 lbs,0.0,30.0
457461005,Who published the document?,457461,other,none of the above,"['new york times', 'new york times', 'new york times', 'new york times magazine', 'new york times journal', 'new york times', 'new york times', 'new york times', 'new york times', 'new york times']",national geographic,new york times,0.0,100.0
64264006,Is the computer acer?,64264,yes/no,is the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
326550000,What is the board attached to?,326550,other,what is the,"[""surfer's ankle"", 'ankle', 'string', 'string', 'person', 'person', 'surfer', 'surfer', '1', 'surfer']",man,person,0.0,60.0
64425000,Is the sign meant for pedestrians?,64425,yes/no,is the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
326582002,Is the plane ascending or descending?,326582,other,is the,"['ascending', 'ascending', 'ascending', 'ascending', 'ascending', 'ascending', 'ascending', 'ascending', 'ascending', 'ascending']",descending,ascending,0.0,100.0
457687002,What kinds of planes are these?,457687,other,what,"['radio controlled', 'single', 'toys', 'toy', 'remote control', 'stunt', 'prop planes', 'propeller type', 'propeller', 'toy planes']",model,propeller,0.0,30.0
326627014,What is on the top of the building?,326627,other,what is on the,"['rainbow', 'steeples', 'rainbow', 'rainbow', 'rainbow', 'roof', 'rainbow', 'solar panels', 'clocks', 'rainbow']",spire,rainbow,0.0,100.0
326627023,What does the blue and white sign indicate?,326627,other,what does the,"['turn', 'downward passage', 'lane', 'this side of street', 'street divides', 'this side', 'right', 'right turn', 'parking right', 'merge right']",arrow,turn,0.0,30.0
64499012,How many stripes are on the left zebra?,64499,number,how many,"['100', '52', '234', '110', '100', '100', '300', '50', '50', 'many']",lot,many,0.0,30.0
64531001,Does the tie match the jacket?,64531,yes/no,does the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
457780002,How many houses are visible in the background?,457780,number,how many,"['2', '2', '3', '6', '2', '4', '0', '1 business', '3', 'many']",1,2,0.0,90.0
326774001,What is the child doing?,326774,other,what is the,"['sitting', 'sitting', 'sitting on cow', 'sitting', 'sitting on cow statue', 'sitting on statue', 'sitting on cow statue', 'sitting', 'sitting on bull statue', 'sitting']",posing,sitting,0.0,100.0
76310003,How many birds?,76310,number,how many,"['7', '9', '8', '9', '8', '9', 'few', '7', '9', '6']",10,8,0.0,60.0
326837002,Why is the man cooking?,326837,other,why is the,"['his job', 'his job', 'yes', 'yes', ""it's his job"", 'job restaurant', 'working in restaurant', 'to feed people', 'it is his job', 'job']",restaurant,to feed people,0.0,30.0
64746012,How many spots on the giraffe?,64746,number,how many,"['75', 'over 100', '72', 'many', 'at least 50', '100', '100s', '100', '300', '37']",50,many,0.0,30.0
326959001,How many picture frames are on the wall?,326959,number,how many,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",3,2,0.0,100.0
458073002,What pattern is on the curtains?,458073,other,what,"['none', 'none', 'white', 'solid', 'solid', 'lace', 'solid', 'smooth', 'solid', 'solid']",none,solid,0.0,100.0
327038007,What kind of meat is on the tortillas?,327038,other,what kind of,"['chorizo', 'meatballs', 'meatballs', 'hamburger', 'meatballs', 'meatballs', 'chicken', 'meatballs', 'beef', 'meatballs']",steak,beef,0.0,30.0
229274002,How many bananas in the picture?,229274,number,how many,"['11', '0', '10', '10', '12', '10', '0', '9', '15', 'many']",20,many,0.0,30.0
327114003,What type of bread is the sandwich made with?,327114,other,what type of,"['roll', 'roll', 'sub roll', 'sub bun', 'french', 'italian', 'wrap', 'white', 'white', 'white']",pita,wrap,0.0,30.0
327155000,What does the blue and red circle on the sign mean?,327155,other,what does the,"['no parking', 'i do not know', 'no water', 'no swimming', 'no parking', 'no diving', 'no parking', 'no water', 'do not', 'no entry']",no,no parking,0.0,90.0
327155001,Where are the boats?,327155,other,where are the,"['docked', 'water', 'in water', 'in marina', 'on water', 'on water', 'water', 'harbor', 'water', 'docked']",marina,harbor,0.0,30.0
447758001,How many stories are the buildings?,447758,number,how many,"['20 30 50', '42', 'lot', '3', 'lot', '25', '40', '100', '4', '30']",20,30,0.0,30.0
327323000,Where is the handle to flush?,327323,other,where is the,"['right side of tank', 'right side', 'tank', 'right', 'near top', 'front', 'on toilet', 'right side', 'on toilet tank', 'toilet tank']",top,on toilet,0.0,30.0
196295003,How tall is the animal?,196295,number,how,"['quite tall', '6 ft', '8 feet', '7 ft', '8 feet', '9 feet', '3 feet', 'very tall', '10 feet', '2 meters']",6 feet,10 feet,0.0,30.0
65227001,What uniform is she wearing?,65227,other,what,"['girl scout', 'scout', 'girl scout', 'girl scouts', 'girl scout', 'girl scout', 'girl scout', 'girl scout', 'girls scouts', 'scout']",boy scout,scout,0.0,60.0
65258000,What shape are the flags?,65258,other,what,"['rectangle', 'rectangle', 'rectangle', 'rectangle', 'rectangle', 'square', 'rectangles', 'rectangle', 'square', 'square']",rectangular,rectangle,0.0,100.0
207491003,Is the bus going downtown?,207491,yes/no,is the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
327466000,What are the red letters?,327466,other,what are the,"['jrc', 'jrc', 'jrc', 'jrc', 'white disks', 'jrc', 'jrc', 'jrc', 'jrc', 'name']",jce,jrc,0.0,100.0
196415001,How many tires are there?,196415,number,how many,"['3', '2', '2', '3', '3', '2', '2', '2', '2', '2']",1,2,0.0,100.0
458560001,Where are the ducks?,458560,other,where are the,"['lake', 'pond', 'no ducks', 'land', 'beach', 'beach', 'land', 'water', 'grass', 'lake']",by water,lake,0.0,60.0
65350001,What kind of socks is the skateboarder in the middle wearing?,65350,other,what kind of,"['striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'long', 'striped', 'striped']",red,striped,0.0,100.0
458567001,Is the sign written in English?,458567,yes/no,is the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
65394000,How many paws are on the dock?,65394,number,how many,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",0,1,0.0,100.0
458613000,What color is the taxi?,458613,other,what color is the,"['gray', 'silver', 'silver', 'gray', 'silver', 'silver', 'white and silver', 'silver', 'silver', 'silver']",green,silver,0.0,100.0
327567000,What is to the right of the soup?,327567,other,what is,"['spoon', 'spoon', 'spoon', 'spoon', 'spoon', 'spoon', 'spoon', 'spoon', 'spoon', 'spoon']",bread,spoon,0.0,100.0
65427001,What is the person drinking?,65427,other,what is the person,"['cherry dr pepper', 'drpepper', 'dr pepper', 'dr pepper cherry', 'dr pepper', 'dr pepper', 'dr pepper', 'dr pepper', 'dr pepper', 'cherry dr pepper']",coke,dr pepper,0.0,100.0
65443002,When is at the dogs feet?,65443,other,none of the above,"['toy', 'stuffed animal', 'stuffed dog', 'stuffed animal', 'stuffed animal', 'stuffed animal', 'toy', 'toy', 'toy', 'toy']",teddy bear,toy,0.0,100.0
2179008,What is the boy doing on the skateboard?,2179,other,what is the,"['riding', 'riding', 'tipping', 'going down ramp', 'skating', 'going down ramp', 'stunt', 'riding it', 'down ramp', 'dropping in']",skateboarding,skating,0.0,30.0
458663001,Is the umbrella inside or outdoors?,458663,other,is the,"['outdoors', 'outside', 'outdoors', 'outside', 'outdoors', 'outdoors', 'outdoors', 'outdoors', 'outdoors', 'outdoors']",inside,outdoors,0.0,100.0
327592001,What kind of glasses is she wearing?,327592,other,what kind of,"['horn rimmed', 'black', 'prescription', 'black', 'eyeglasses', 'cat eye', 'black framed glasses', 'cat eye', 'black', 'eyeglasses']",reading,prescription,0.0,30.0
65455001,What is on the top of the animals' heads?,65455,other,what is on the,"['ossicones', 'horn', 'horns', 'pole', 'horns', 'horns', 'horns', 'horns', 'horns', 'ears']",hair,horns,0.0,100.0
196565000,How is wearing trunks?,196565,other,how,"['low', 'okay', 'yes', 'surfer', 'boy on surfboard', 'on boy', 'yes', 'yes', 'surfer', 'by having but']",swimming,surfer,0.0,60.0
196565003,How many people are trying to surf?,196565,number,how many people are,"['3', '3', '3', '2', '3', '2', '2', '2', '2', '3']",1,2,0.0,100.0
196571000,What date is on the pic?,196571,number,what,"['06 30 2013', '30.6.2013', '30.6.2013', '6 30 2013', '30.6.2013', '2013', '30.6.2013', '30.6.2013', 'june 30 2013', '30.6.2013']",14 07 2013,2013,0.0,30.0
65530001,How many chairs are in there?,65530,number,how many,"['3', '3', '3', '2', '2', '2', '2', '2', '2', '4']",1,2,0.0,100.0
65533002,How many waves in the photo are breaking?,65533,number,how many,"['5', '2', '6', '2', '8', '7', '5', '3', '3', '3']",1,2,0.0,60.0
10928005,What name is on the street sign to the left?,10928,other,what,"['east 42nd st', 'east 42nd street', 'east 42nd st', 'east 42nd', 'east 42nd', 'east 42nd', 'east 42nd st', 'east 42nd street', 'e 42nd st', 'east 42nd st']",madison,east 42nd st,0.0,100.0
458790007,What is on the wall?,458790,other,what is on the,"['moisture', 'water', 'wood', 'window', 'rain', 'window', 'window', 'window', 'screen', 'rain']",snow,window,0.0,100.0
196660006,Where is the woman looking at?,196660,other,where is the,"['ocean', 'ocean', 'water', 'ocean', 'sand', 'ocean', 'ocean', 'water', 'sea', 'ocean']",down,ocean,0.0,100.0
327780004,What is the same color as the outside of the plate?,327780,other,what is the,"['sugar sprinkles', 'frosting', 'icing', 'cream', 'sprinkles', 'blue', 'sprinkles', 'frosting', 'sprinkles', 'white']",cake,white,0.0,30.0
196715002,What type of cloud is pictured?,196715,other,what type of,"['cyrus', 'nimbus', 'sirius', 'cirrus', 'none', 'none', 'cumulus', 'dark', 'stratus', 'none']",none,cumulus,0.0,30.0
196715007,How many people are in the water?,196715,number,how many people are in,"['0', '8', '2', '10', '0', '4', '4', '0', '0', '3']",1,2,0.0,30.0
196742003,What is the man's facial expression?,196742,other,what is the,"['happy', 'surprised', 'happy', 'smile', 'neutral', 'surprise', 'happy', 'smile', 'happy', 'normal']",serious,happy,0.0,100.0
458932006,Is the water warm?,458932,yes/no,is the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
196798000,What is blue?,196798,other,what is,"['light in car', 'light on car', 'light on truck', 'car lights', 'light on front of truck', 'lights', 'lights', 'car', 'light', 'light']",truck,lights,0.0,60.0
196815003,How many people are wearing shorts?,196815,number,how many people are,"['3', '3', '3', '3', '3', '3', '2', '3', '3', '3']",1,2,0.0,30.0
65798002,Which team is leading?,65798,other,which,"['yankees', 'home', 'boston', 'batter', 'white team', 'mets', 'oakland', 'blue', 'yankees', 'not sure']",white,white team,0.0,30.0
469719000,Where are the goggles?,469719,other,where are the,"['face', 'eyes', ""on person's eyes"", 'on there eyes', 'on his head', 'on skiers face', 'persons face', ""on skier's face"", 'on head', ""over jumper's eyes""]",head,on head,0.0,30.0
196878000,What is on the cover?,196878,other,what is on the,"['ham', 'queenslander', 'rose', 'drawing of dinner', 'painting', 'yes', 'rose', 'queenslander', 'no', 'plum pudding']",food,rose,0.0,60.0
404191002,What purpose does this box have?,404191,other,what,"['display things', 'cooling', 'keep food cold', 'keep food fresh', 'store food', 'refrigeration', 'keeps food cool', 'hold food', 'refrigeration', 'stuff']",cool,store food,0.0,30.0
65883000,How old is the boy?,65883,number,how,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",3,2,0.0,100.0
421188003,What body part is in the picture?,421188,other,what,"['upper body', 'arm', 'arm', 'arm', 'arm', 'arm and head', 'arm', 'arm', 'arm and head', 'arm and head']",head,arm,0.0,100.0
459117002,What famous painter's name is on the bus?,459117,other,what,"['heineken', 'heineken', 'heineken', 'van gogh', 'heineken bier', 'heineken', 'not shown', 'heineken', 'warde', 'heineken']",rembrandt,van gogh,0.0,30.0
197004003,What is on top of the salad?,197004,other,what is,"['sandwich', 'sandwich', 'burger', 'sandwich', 'nothing', 'sandwich', 'sandwich', 'biscuit and sausage', 'burger', 'bread']",tomato,bread,0.0,30.0
76525001,What colors are the buttons?,76525,other,what,"['white', 'black', 'black', 'white', 'white', 'white', 'white', 'white', 'white', 'white']",red,white,0.0,100.0
328098002,What color is this sign?,328098,other,what color is,"['red', 'orange', 'orange and black', 'orange', 'red', 'red', 'black and orange', 'red black', 'red', 'detour']",black,red,0.0,100.0
197130002,Where was this picture taken?,197130,other,none of the above,"['hampshire', 'street', 'city', 'downtown', 'new hampshire', 'outside', 'outside', 'street', 'outside', 'in city']",england,city,0.0,30.0
459301001,What are the lines going across the sky?,459301,other,what are the,"['power lines', 'telephone wires', 'utility wires', 'electric lines', 'electrical wires', 'power lines', 'power lines', 'electric cables', 'power lines', 'power lines']",wires,power lines,0.0,100.0
229468005,What teams are playing the game?,229468,other,what,"['baseball', 'ny yankees', 'yankees', 'yankees', 'yankees and red socks', 'rockies', 'baseball', ""don't know"", 'yankees red sox', 'yankees']",yankees and red sox,yankees,0.0,90.0
328301007,What kind of car is this?,328301,other,what kind of,"['yellow', 'fiat', 'unknown', 'volkswagen', 'compact car', 'compact', 'suv', 'audi', 'peugeot', 'sedan']",old,sedan,0.0,30.0
459374002,What color is the wooden fence?,459374,other,what color is the,"['brown', 'brown', 'brown', 'brown', 'brown', 'brown', 'tan', 'brown', 'brown', 'brown']",red,brown,0.0,100.0
459408001,What is in the tub?,459408,other,what is in the,"['junk', 'drywall', 'not sure', 'wall', 'plaster', 'plaster', 'part of wall', 'garbage', 'trash', 'bathroom']",debris,trash,0.0,30.0
197279004,How long until it is 9pm?,197279,number,how,"['3 hours', '9 hours', '8 hours', '2 hr 30 min', '8 and 1 2 hours', '8 hours', '8 hours 32 mins', '7 1 2 hours', '8 1 2 hours', '8 hours and 1 2']",5 hours,9 hours,0.0,30.0
328372000,Is the man driving from the right hand side of the bus?,328372,yes/no,is the man,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'right', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
328403002,How many umbrellas are there?,328403,number,how many,"['2', '2', '2', '2', '3', '2', '3', '2', '2', '3']",4,2,0.0,100.0
459500001,Where is the clock?,459500,other,where is the,"['above bird statues', 'on pole', 'on pole', 'on pole', 'top of pole', 'post', 'in park', 'in middle of picture', 'parking lot', 'between bird statues']",pole,on pole,0.0,90.0
328512002,How many spots are on the giraffe?,328512,number,how many,"['10', '12', '16', '14', '12', '20', '15', '12', '12', 'many']",lot,many,0.0,30.0
197462002,What is love?,197462,other,what is,"['love was found here', 'emotion', 'love was found here', 'fire hydrant', 'found at fire hydrant', 'found here', 'found on fire hydrant', 'found here', 'found here', 'emotion']",word,fire hydrant,0.0,30.0
328596007,How much food is here?,328596,number,how,"['1', '1 piece', '1 slice', '1 slice', 'piece of pizza', 'not much', 'not much', '1 slice', '1 slice of pizza', '1 slice of pizza']",little,1 slice,0.0,90.0
328596025,What food has fallen off the meal?,328596,other,what,"['pizza', 'mushroom', 'none', 'cheese', 'none', 'pizza', 'pepperoni', 'topping', 'cheese', 'topping']",nothing,pizza,0.0,60.0
66508002,Why is the hydrant there?,66508,other,why is the,"['safety', 'for firefighters', 'required', 'fire', 'to prevent fires', 'yes', 'to provide water', 'fire', 'for fires', 'water for firefighters']",for fire,fire,0.0,60.0
66519004,What are the birds perched on?,66519,other,what are the,"['water', 'branch', 'water', 'water', 'water', 'ground', 'lake bed', 'bottom', 'water', 'water']",grass,water,0.0,100.0
328683001,What is decorating this parking meter?,328683,other,what is,"['ribbon', 'colors', 'multicolored sheathing', 'cozies', 'beads', 'paper', 'tissue paper', 'flowers', 'yarn', 'colorful pattern']",streamers,ribbon,0.0,30.0
66568000,What color balls are there?,66568,other,what color,"['blue red yellow green', 'blue yellow red green', 'blue orange red green', 'red yellow green blue', 'blue yellow red and green', 'red green blue and yellow', 'red blue yellow green', 'blue yellow green red', 'green blue red yellow', 'red yellow green blue']",blue yellow green,blue yellow green red,0.0,30.0
197681001,What is on the screen?,197681,other,what is on the,"['pictures', 'picture', 'video', 'bright lights', 'programs', 'desktop', 'images', 'person', 'video', 'white squares']",computer,pictures,0.0,30.0
328805000,What type of animal uses the blue object?,328805,other,what type of,"['cat', 'cat', 'cat', 'cat', 'cat', 'cat', 'cat', 'cat', 'cat', 'cat']",dog,cat,0.0,100.0
328818001,What is the woman doing?,328818,other,what is the woman,"['tying her shoes', 'tying her shoe', 'tying her shoe', 'tying her shoe', 'tying shoes', 'tying her shoe', 'tying shoelaces', 'tying her shoe', 'tying her shoes', 'tying her shoelaces']",tying shoe,tying shoes,0.0,30.0
197756000,What type of container is the girl holding in her hand?,197756,other,what type of,"['bottle', 'bottle', 'bottle', 'bottle', 'bottle', 'beer bottle', 'glass', 'beer', 'bottle', 'bottle']",camera,bottle,0.0,100.0
197774003,What is this light for?,197774,other,what is this,"['light night', 'street', 'nighttime', 'so people can see where they are', 'illumination', 'street signs', 'seeing', 'illumination', 'street light', 'pole']",light,street light,0.0,30.0
197792002,Where is the bar code?,197792,other,where is the,"['book', 'book', 'book', 'on book', 'left of bear', 'on box', 'book', 'black and white', 'at book', 'book']",box,on box,0.0,30.0
197809003,What is the cat in?,197809,other,what is the,"['table', 'bed', 'bed', 'bed', 'sofa cushion', 'table', 'house', 'wii remote', 'bed', 'couch']",chair,couch,0.0,30.0
459967004,What is the largest object in the picture?,459967,other,what is the,"['carrot', 'counter', 'carrot', 'carrot', 'radio', 'carrot', 'carrot', 'carrot', 'stereo', 'carrot']",carrots,carrot,0.0,100.0
66800002,How many tusks does this elephant have?,66800,number,how many,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",2,1,0.0,100.0
460022003,What color are the square pillows?,460022,other,what color are the,"['maroon and blue', 'wine', 'red', 'red and blue', 'maroon patterned', 'red', 'red', 'red', 'burgundy', 'red and blue']",white,red,0.0,100.0
328959002,How do you flush this toilet?,328959,other,how,"['with cord', 'pull chain', 'button', 'pull rope', 'pull chain', 'string', 'chain on top', 'with chain', 'button', 'chain']",handle,button,0.0,60.0
460035000,How is the man on left dressed?,460035,other,how,"['uniform', 'military', 'uniform', 'military uniform', 'in military uniform', 'fatigue', 'army uniform', 'army fatigues', 'military fatigues', 'camouflage']",army,military,0.0,30.0
66827000,Where is the dog in the photograph?,66827,other,where is the,"['left', 'lower left', 'left', 'corner', 'to left', 'foreground', 'floor', 'left', 'bottom left', 'left']",nowhere,floor,0.0,30.0
460073002,How many people in this photo?,460073,number,how many,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",3,2,0.0,100.0
329088002,How steep is the hill?,329088,other,how,"['no', 'very', 'average', 'not sure', 'very', 'moderately', 'steep', 'little bit', 'very steep', 'very steep']",not very,very,0.0,60.0
66973002,What is painted on the double parking meter?,66973,other,what is,"['abstract design', 'collage', 'multiple colors', 'unsuitable image', 'graffiti', 'design', 'flower', 'design', 'art', 'animal']",flowers,art,0.0,30.0
273316004,Where is the location of the sporting event?,273316,other,where is the,"['wimbledon', 'tennis court', 'tennis court', 'tennis court', 'tennis court', 'dirt tennis court', 'stadium', 'london', 'tennis field', 'field']",tennis,stadium,0.0,30.0
460289001,Is the woman's hair up or down?,460289,other,is the,"['up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'up']",down,up,0.0,100.0
460307003,What number of brown horses are there?,460307,number,what,"['3', '3', '3', '2', '2', '3', '3', '3', '3', '3']",4,2,0.0,60.0
329280004,What color is the van?,329280,other,what color is the,"['brown', 'brown', 'green', 'brown', 'brown', 'brown', 'brown', 'brown', 'brown', 'brown']",black,brown,0.0,100.0
329307000,Which hand holds a ladle?,329307,other,which,"['none', 'left', 'right', 'none', 'left', 'right', 'neither', 'right', 'no ladle', 'left']",none,left,0.0,90.0
198247000,How many boats are not white?,198247,number,how many,"['5', '5', '2', '6', '4', '5', '6', '6', '5', '4']",1,4,0.0,60.0
329337006,Who slipped the billion dollar sign in there?,329337,other,none of the above,"['city', 'person', 'vandals', 'kids', 'city', 'prankster', 'police', 'teenager', 'prankster', 'town']",vandal,prankster,0.0,60.0
329355001,How old is the zebra?,329355,number,how,"['2 years', '2', '3 years', '12', '4', 'old', 'young', '7', '3 years', '2']",5,young,0.0,30.0
67213000,How many vehicles are in the picture?,67213,number,how many,"['6', '7', '7', '6', '6', '6', '3', '6', '7', '6']",8,6,0.0,100.0
460461002,How many trees can you see?,460461,number,how many,"['9', '3', '4', '6', '10', '6', 'bunch', '8', '4', '10']",5,10,0.0,60.0
67255005,How many signs total in this picture?,67255,number,how many,"['4', '4', '2', '4', '7', '4', '4', '1', '4', '4']",3,4,0.0,100.0
329456003,How many people are in hats?,329456,number,how many people are in,"['2', '2', '2', '2', '2', '5', '2', '2', '2', '2']",1,2,0.0,100.0
198416001,What color are the barrels?,198416,other,what color are the,"['orange white', 'orange', 'orange and white', 'orange white', 'orange & white', 'orange and white', 'orange white', 'orange and white', 'red and white', 'orange and white']",red,orange,0.0,30.0
329534003,What under the cabinet?,329534,other,what,"['scale', 'scale', 'shoes', 'scales', 'weight scale', 'rug and shoes', 'scale', 'scale', 'scales', 'scale']",shoe,shoes,0.0,30.0
198477000,Is the car moving?,198477,yes/no,is the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
67406001,How many fence posts are visible in the picture?,67406,number,how many,"['13', '12', '12', '12', '10', 'lot', '13', '13', '13', '11']",3,10,0.0,30.0
198550003,What color is the pavement?,198550,other,what color is the,"['red', 'beige', 'beige', 'red', 'beige', 'tan', 'terracotta', 'orange', 'orange', 'gray']",brown,red,0.0,60.0
67491002,What character is on the plane?,67491,other,what,"['pikachu', 'pikachu', 'pikachu', 'pikachu', 'pikachu', 'pikachu', 'cats', 'pokemon', 'pikachu', 'pikachu']",mickey mouse,pikachu,0.0,100.0
579231001,What is the hitter's number?,579231,number,what is the,"['17', '17', '12', '17', '17', '17', '17', '17', '17', '17']",19,17,0.0,100.0
198635001,What is on the table?,198635,other,what is on the,"['plates', 'food', 'food', 'sandwich', 'lunch', 'food', 'plates', 'lunch', 'plates', 'food']",napkin,food,0.0,100.0
67616003,How many red buildings are in the picture?,67616,number,how many,"['5', '4', '7', '3', '1', '4', '1', '0', '4', '1']",2,1,0.0,90.0
67616008,What two countries are represented by the flags?,67616,other,what,"['italy and america', 'usa mexico', 'america and italy', 'america and mexico', 'us & canada', 'usa brazil', 'united states and mexico', 'usa mexico', 'us', 'usa and italy']",usa and mexico,usa mexico,0.0,60.0
460841001,What's the ground made of?,460841,other,none of the above,"['tile', 'tile', 'tile', 'tile', 'tile', 'tile', 'tile', 'tile', 'tile', 'tile']",concrete,tile,0.0,100.0
460841004,Where is the person standing?,460841,other,where is the,"['in bathroom', 'bathroom', 'in restroom', 'bathroom', 'bathroom', 'bathroom', 'bathroom', 'in bathroom', 'bathroom', 'bathroom']",doorway,bathroom,0.0,100.0
67660000,What instrument is behind the musician?,67660,other,what,"['harp', 'harp', 'harp', 'harp', 'harp', 'harp', 'harp', 'harp', 'harp', 'harp']",violin,harp,0.0,100.0
198768004,What is this man thinking about?,198768,other,what is this,"['winning', 'winning', 'tennis', 'winning', 'winning', 'score', 'tennis', 'serving', 'winning', 'strategy']",game,tennis,0.0,60.0
329850012,When was the food on the plate served?,329850,other,none of the above,"['recently', 'lunch', 'very recently', 'hot dog', 'very recent', 'dinner', 'no clue', '5 minutes ago', 'recently', 'recently']",yesterday,lunch,0.0,30.0
198782001,What is he looking at?,198782,other,what is,"['window', 'window', 'something to left', 'to left', 'window', 'window', 'window', 'outside', 'window', 'off screen']",tv,window,0.0,100.0
460927028,What is the cat eating?,460927,other,what is the,"['food', 'no cat', 'unanswerable', 'it is bear', 'nothing', 'nothing', 'none', 'no cat', 'nothing', 'no cat']",grass,nothing,0.0,90.0
329900003,Who is the bus waiting for?,329900,other,who is,"['people', 'light', 'passengers', 'passengers', 'driver', 'construction', 'people', 'people', 'nobody', 'passengers']",cars,passengers,0.0,90.0
360818001,What is the boy laying on?,360818,other,what is the,"['bench', 'bench', 'bench', 'bench', 'bench', 'bench', 'bench', 'bench', 'bench', 'bench']",chair,bench,0.0,100.0
461036000,What is the bear doing?,461036,other,what is the,"['walking on branch', 'climbing', 'climbing tree branch', 'climbing', 'walking on tree trunk', 'climbing tree', 'climbing', 'climbing', 'climbing tree', 'standing']",walking,standing,0.0,30.0
