ques_id,question,image_id,answer_type,question_type,gt_answer,base_pred,moe_pred,base_acc,moe_acc
5591135,Why would you ride on one of these vehicles?,559113,other,one,"['touring', 'touring', 'transport', 'transport', 'tour', 'tour', 'to go someplace', 'to go someplace', 'go home', 'go home']",transportation,tour,0.0,100.0
3119645,How long do people usually spend doing this activity?,311964,other,other,"['hours', 'hours', 'hours', 'hours', '4 hours', '4 hours', '1 2 hour', '1 2 hour', '2 hours', '2 hours']",5 minutes,hour,0.0,100.0
1704425,What pattern is the bedcover?,170442,other,seven,"['geometric', 'geometric', 'geometric', 'geometric', 'wave', 'wave', 'diamond', 'diamond', 'triangle', 'triangle']",diamonds,triangle,0.0,60.0
2733215,What is the maximum number of people that can participate in this game?,273321,other,four,"['2', '2', '2', '2', '2', '2', '2', '2', '11', '11']",4,2,0.0,100.0
1054265,What time of the day is it?,105426,other,other,"['morning', 'morning', 'morning', 'morning', 'morning', 'morning', 'morning', 'morning', 'afternoon', 'afternoon']",morning,afternoon,0.0,60.0
932975,What is this used for?,93297,other,three,"['warmth', 'warmth', 'to cover up when cold', 'to cover up when cold', 'cat', 'cat', 'cats', 'cats', 'animals', 'animals']",sleep,cat,0.0,100.0
2756955,What would you find in this room?,275695,other,seven,"['food', 'food', 'food', 'food', 'food', 'food', 'food', 'food', 'food', 'food']",kitchen,food,0.0,100.0
1404655,Why is leather a popular option for those that ride on this type of vehicle?,140465,other,other,"['protection', 'protection', 'protection', 'protection', 'acts as wind breaker', 'acts as wind breaker', 'safety', 'safety', 'protection from wind', 'protection from wind']",durable,protection,0.0,100.0
601775,What is the complimentary color to the bike?,60177,other,one,"['red', 'red', 'red', 'red', 'purple', 'purple', 'blue', 'blue', 'green', 'green']",yellow,blue,0.0,60.0
1147105,What species of sheep is this person taking a photo with?,114710,other,eight,"['white', 'white', 'white', 'white', 'sheep', 'sheep', 'goat', 'goat', 'icelandic', 'icelandic']",domestic,sheep,0.0,60.0
2541695,What type of laptop is this?,254169,other,two,"['dell', 'dell', 'dell', 'dell', 'dell', 'dell', 'lenovo', 'lenovo', 'mac', 'mac']",apple,dell,0.0,100.0
4734275,What is the green fruit in this photo?,473427,other,five,"['banana', 'banana', 'banana', 'banana', 'banana', 'banana', 'banana', 'banana', 'plantains', 'plantains']",bananas,banana,0.0,100.0
861685,Where would you expect this animal to defecate?,86168,other,eight,"['litter box', 'litter box', 'litter box', 'litter box', 'litterbox', 'litterbox', 'box', 'box', 'outside house', 'outside house']",outside,litter box,0.0,100.0
247555,In what sport are these athletes competing?,24755,other,four,"['cross country skiing', 'cross country skiing', 'cross country skiing', 'cross country skiing', 'cross country skiing', 'cross country skiing', 'skiing', 'skiing', 'ice skating', 'ice skating']",skiing,ski,0.0,60.0
4844345,Who is performing?,484434,other,seven,"['band', 'band', 'band', 'band', 'live band', 'live band', 'musician', 'musician', 'singer', 'singer']",people,band,0.0,100.0
3648845,What event is this called?,364884,other,four,"['snowboarding', 'snowboarding', 'snowboarding', 'snowboarding', 'olympics', 'olympics', 'winter olympics snowboarding', 'winter olympics snowboarding', 'skiing', 'skiing']",skiing,snowboard,0.0,100.0
702945,Who rides this type of transportation?,70294,other,one,"['commuters', 'commuters', 'commuters', 'commuters', 'travelers', 'travelers', 'people', 'people', 'regular people', 'regular people']",tourist,people,0.0,60.0
3354275,What is in the bowl with the broccoli?,335427,other,five,"['cheese sauce', 'cheese sauce', 'cheese sauce', 'cheese sauce', 'cheese sauce', 'cheese sauce', 'soup', 'soup', 'cheese soup', 'cheese soup']",sauce,soup,0.0,60.0
765185,In which room of the house is this table likely to be located?,76518,other,five,"['kitchen', 'kitchen', 'kitchen', 'kitchen', 'kitchen', 'kitchen', 'kitchen', 'kitchen', 'dining', 'dining']",dining room,kitchen,0.0,100.0
562445,What type of restaurant cn you usually find this type of food?,56244,other,five,"['pizza', 'pizza', 'pizza', 'pizza', 'breakfast', 'breakfast', 'pizzaria', 'pizzaria', 'italian', 'italian']",pizzeria,italian,0.0,60.0
2483415,How long does it take to make this food?,248341,other,five,"['30 minutes', '30 minutes', '30 minutes', '30 minutes', '45', '45', '5 hours', '5 hours', '1 hour', '1 hour']",2 hours,30 minutes,0.0,100.0
255515,Bring out the dead featured this vehicle?,25551,other,one,"['ambulance', 'ambulance', 'ambulance', 'ambulance', 'ambulance', 'ambulance', 'van', 'van', 'hearse', 'hearse']",yes,ambulance,0.0,100.0
3791045,What is the purpose of keeping these animals?,379104,other,eight,"['milk', 'milk', 'milk', 'milk', 'farming', 'farming', 'wool', 'wool', 'for beef', 'for beef']",food,milk,0.0,100.0
2556625,What breed of horse is that?,255662,other,eight,"['quarter', 'quarter', 'quarter', 'quarter', 'palimino', 'palimino', 'arabian', 'arabian', 'palomino', 'palomino']",stallion,arabian,0.0,60.0
5117135,Which airplane is moving faster?,511713,other,one,"['top', 'top', 'top', 'top', 'top 1', 'top 1', 'left', 'left', 'jet', 'jet']",right,left,0.0,60.0
2472855,What is the pattern called that is printed on the umbrella?,247285,other,three,"['stripes', 'stripes', 'stripes', 'stripes', 'stripes', 'stripes', 'stripes', 'stripes', 'striped', 'striped']",stripes,striped,0.0,60.0
997075,What difficulty is the ski run?,99707,other,four,"['black diamond', 'black diamond', 'black diamond', 'black diamond', 'expert', 'expert', 'superstar', 'superstar', 'superstar very difficult', 'superstar very difficult']",easy,superstar,0.0,60.0
5150255,How many breeds of this animal do we have?,515025,other,eight,"['50', '50', '50', '50', '58', '58', '58', '58', '1', '1']",many,1,0.0,60.0
2202245,What is this machine on the building used for?,220224,other,six,"['telling time', 'telling time', 'telling time', 'telling time', 'tell time', 'tell time', 'tell time', 'tell time', 'time telling', 'time telling']",time,tell time,0.0,100.0
4637835,What decade would you estimate this to have been taken in?,463783,other,seven,"['1950s', '1950s', '1950s', '1950s', ""1960's"", ""1960's"", ""1940's"", ""1940's"", ""1950's"", ""1950's""]",1950,1940's,0.0,60.0
2860215,Who would ride the train?,286021,other,one,"['conductor', 'conductor', 'conductor', 'conductor', 'engineer', 'engineer', 'passengers', 'passengers', 'people', 'people']",president,people,0.0,60.0
2587025,What style of architecture is pictured?,258702,other,other,"['gothic', 'gothic', 'gothic', 'gothic', 'modern', 'modern', 'victorian', 'victorian', 'baroque', 'baroque']",old,victorian,0.0,60.0
592015,If she is eating the pizza right side up estimate the calorie count of the pizza she is eating?,59201,other,five,"['500', '500', '500', '500', '1000', '1000', '175', '175', '400', '400']",300,500,0.0,100.0
5071675,What time is he brushing his teeth?,507167,other,seven,"['morning', 'morning', 'morning', 'morning', 'evening', 'evening', 'night', 'night', 'night time', 'night time']",morning,night,0.0,60.0
2184765,Who is the manufacturer of that motorcycle?,218476,other,one,"['ducati', 'ducati', 'ducati', 'ducati', 'caress', 'caress', 'suzuki', 'suzuki', 'kawasaki', 'kawasaki']",honda,kawasaki,0.0,60.0
1029475,What types of fabric are used to make window curtains?,102947,other,seven,"['cotton', 'cotton', 'cotton', 'cotton', 'taffeta', 'taffeta', 'chanile', 'chanile', 'tough', 'tough']",linen,cotton,0.0,100.0
923385,What company makes this car?,92338,other,two,"['ford', 'ford', 'ford', 'ford', 'vw', 'vw', 'volkswagen', 'volkswagen', 'audi', 'audi']",toyota,ford,0.0,100.0
3664995,How is this prepared?,366499,other,five,"['baked', 'baked', 'baked', 'baked', 'baked', 'baked', 'in oven', 'in oven', 'in oven', 'in oven']",oven,baked,0.0,100.0
2951385,What is this skateboard move called?,295138,other,four,"['grind', 'grind', 'grind', 'grind', 'grind', 'grind', 'rock to fakie', 'rock to fakie', 'ollie', 'ollie']",jump,ollie,0.0,60.0
3157905,What is the scientific name of the animal on the chair?,315790,other,other,"['cat', 'cat', 'cat', 'cat', 'cat', 'cat', 'felis catus', 'felis catus', 'catos', 'catos']",feline,cat,0.0,100.0
4568845,What is this bench made of?,456884,other,three,"['plastic', 'plastic', 'plastic', 'plastic', 'iron', 'iron', 'stone', 'stone', 'concrete', 'concrete']",wood,concrete,0.0,60.0
2819765,What vegetable is this food made from?,281976,other,five,"['cucumber', 'cucumber', 'cucumber', 'cucumber', 'cucumber', 'cucumber', 'cucumber', 'cucumber', 'cucumber', 'cucumber']",pickle,cucumber,0.0,100.0
597435,Name the material used to prepare this board shown in this picture?,59743,other,four,"['wax', 'wax', 'wax', 'wax', 'wax', 'wax', 'fiberglass', 'fiberglass', 'fiber glass', 'fiber glass']",polyurethane,fiberglass,0.0,60.0
1699365,How high can one of these fly?,169936,other,ten,"['20000 ft', '20000 ft', '20000 ft', '20000 ft', '51000 feet', '51000 feet', '40000 feet', '40000 feet', 'jet fuel', 'jet fuel']",30000 feet,40000 feet,0.0,60.0
1592625,What is in the barrels?,159262,other,one,"['oil', 'oil', 'oil', 'oil', 'toxic waste', 'toxic waste', 'chemicals', 'chemicals', 'water', 'water']",gasoline,oil,0.0,100.0
3903225,What kind of cat is this?,390322,other,eight,"['house cat', 'house cat', 'house cat', 'house cat', 'tabby', 'tabby', 'housecat', 'housecat', 'wild', 'wild']",siamese,tabby,0.0,60.0
995535,What is this vehicle used for?,99553,other,one,"['dumping', 'dumping', 'hauling', 'hauling', 'dump', 'dump', 'hauling equipment', 'hauling equipment', 'transport lumber', 'transport lumber']",transport,haul,0.0,60.0
376755,What country is this?,37675,other,eight,"['england', 'england', 'england', 'england', 'sweden', 'sweden', 'ireland', 'ireland', 'austria', 'austria']",germany,england,0.0,100.0
460115,How many passengers will this plane transport?,46011,other,one,"['6', '6', '6', '6', '10', '10', '30', '30', '20', '20']",4,10,0.0,60.0
5061375,What activity are these tools used for?,506137,other,other,"['cooking', 'cooking', 'cooking', 'cooking', 'cooking', 'cooking', 'cooking', 'cooking', 'cooking', 'cooking']",cooking,cook,0.0,100.0
2764135,Who is this cake for?,276413,other,three,"['30 year old', '30 year old', '30 year old', '30 year old', '30 year old', '30 year old', '30 year old person', '30 year old person', 'child', 'child']",birthday,child,0.0,60.0
1491975,What profession is permitted to sentence people to this location?,149197,other,seven,"['judge', 'judge', 'judge', 'judge', 'judge', 'judge', 'judge', 'judge', 'police', 'police']",murderer,judge,0.0,100.0
1194765,What item indicates that the speaker is not a culinary expert?,119476,other,other,"['tie', 'tie', 'tie', 'tie', 'slide', 'slide', 'suit', 'suit', 'projector', 'projector']",microphone,projector,0.0,60.0
5059335,Why do we suspect this is a poor tanning day?,505933,other,seven,"['cloudy', 'cloudy', 'cloudy', 'cloudy', 'too cloudy', 'too cloudy', 'it is cloudy', 'it is cloudy', 'cloudy in winter', 'cloudy in winter']",no sun,cloudy,0.0,100.0
5167505,In what sport do people use the items pictured here?,516750,other,four,"['kayaking', 'kayaking', 'kayaking', 'kayaking', 'kayaking', 'kayaking', 'conoeing', 'conoeing', 'kayak', 'kayak']",canoe,kayak,0.0,100.0
3678765,What birds are these?,367876,other,eight,"['gulls', 'gulls', 'gulls', 'gulls', 'seagulls', 'seagulls', 'pelicans', 'pelicans', 'grey birds', 'grey birds']",seagulls,seagull,0.0,60.0
2767195,What might be their hobby?,276719,other,seven,"['cars', 'cars', 'cars', 'cars', 'memberships', 'memberships', 'classic cars', 'classic cars', 'autos', 'autos']",cars,car,0.0,100.0
2788905,Name the type of dress material the person is wearing in this picture?,278890,other,three,"['cotton', 'cotton', 'cotton', 'cotton', 'cotton', 'cotton', 'polyester', 'polyester', 'polyester', 'polyester']",denim,cotton,0.0,100.0
4747115,What is the traditional name for this kind of structure?,474711,other,other,"['fence', 'fence', 'fence', 'fence', 'fence', 'fence', 'fence', 'fence', 'log cabin', 'log cabin']",cabin,fence,0.0,100.0
2804135,Where would you find this sign?,280413,other,one,"['city', 'city', 'city', 'city', 'city', 'city', 'downtown', 'downtown', 'streets', 'streets']",beale,city,0.0,100.0
3211765,Why does the women use an umbrella?,321176,other,ten,"[""it's raining"", ""it's raining"", ""it's raining"", ""it's raining"", 'rain', 'rain', 'raining', 'raining', 'rainy', 'rainy']",it's raining,rain,0.0,100.0
5730725,Why is the rider leaning?,573072,other,one,"['to turn', 'to turn', 'to turn', 'to turn', 'turning', 'turning', 'turning', 'turning', 'curve', 'curve']",turning,to turn,0.0,100.0
996475,In this photo what nutritions is this dish rich in?,99647,other,five,"['protein', 'protein', 'protein', 'protein', 'iron', 'iron', 'fiber', 'fiber', 'vegetables', 'vegetables']",calcium,fiber,0.0,60.0
4572175,What species of elephant is this?,457217,other,eight,"['indian', 'indian', 'indian', 'indian', 'elephant', 'elephant', 'asian', 'asian', 'grey', 'grey']",african,asian,0.0,60.0
1275765,What breed of horse is this?,127576,other,eight,"['clydesdale', 'clydesdale', 'clydesdale', 'clydesdale', 'pony', 'pony', 'palomino', 'palomino', 'english', 'english']",mustang,pony,0.0,60.0
510285,The two colorful keyboard shaped objects are used for what?,51028,other,other,"['typing', 'typing', 'typing', 'typing', 'learning', 'learning', 'spelling words', 'spelling words', 'cards', 'cards']",play,type,0.0,100.0
5818295,What fruit is typically added to the top of cereal?,581829,other,five,"['banana', 'banana', 'banana', 'banana', 'banana', 'banana', 'strawberries', 'strawberries', 'blueberries', 'blueberries']",berry,banana,0.0,100.0
